Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,1490.000000,1589.000000,1490.000000,1551.000000,1551.000000,5646
2018-08-26,1504.000000,1530.000000,1504.000000,1515.000000,1515.000000,1606
2018-08-27,1515.000000,1537.000000,1500.000000,1500.000000,1500.000000,3621
2018-08-28,1500.000000,1514.000000,1498.000000,1500.000000,1500.000000,1118
2018-08-29,1532.000000,1532.000000,1425.000000,1455.000000,1455.000000,2284
2018-08-30,1499.000000,1499.000000,1400.000000,1446.000000,1446.000000,4697
2018-09-02,1446.000000,1471.000000,1430.000000,1447.000000,1447.000000,1826
2018-09-03,1447.000000,1447.000000,1404.000000,1435.000000,1435.000000,2494
2018-09-04,1435.000000,1450.000000,1410.000000,1438.000000,1438.000000,2065
2018-09-05,1438.000000,1485.000000,1437.000000,1451.000000,1451.000000,1343
2018-09-06,1451.000000,1455.000000,1401.000000,1422.000000,1422.000000,944
2018-09-09,1422.000000,1422.000000,1422.000000,1422.000000,1422.000000,0
2018-09-10,1422.000000,1422.000000,1422.000000,1422.000000,1422.000000,0
2018-09-11,1422.000000,1422.000000,1422.000000,1422.000000,1422.000000,0
2018-09-12,1422.000000,1479.000000,1419.000000,1428.000000,1428.000000,3430
2018-09-13,1428.000000,1427.000000,1400.000000,1412.000000,1412.000000,3725
2018-09-16,1400.000000,1460.000000,1398.000000,1421.000000,1421.000000,6247
2018-09-17,1421.000000,1420.000000,1400.000000,1406.000000,1406.000000,492
2018-09-18,1406.000000,1406.000000,1406.000000,1406.000000,1406.000000,0
2018-09-19,1406.000000,1406.000000,1406.000000,1406.000000,1406.000000,0
2018-09-20,1406.000000,1406.000000,1406.000000,1406.000000,1406.000000,0
2018-09-23,1406.000000,1406.000000,1406.000000,1406.000000,1406.000000,0
2018-09-24,1406.000000,1406.000000,1406.000000,1406.000000,1406.000000,0
2018-09-25,1434.000000,1450.000000,1350.000000,1407.000000,1407.000000,1234
2018-09-26,1407.000000,1391.000000,1351.000000,1354.000000,1354.000000,3006
2018-09-27,1354.000000,1369.000000,1365.000000,1365.000000,1365.000000,214
2018-09-30,1365.000000,1365.000000,1365.000000,1365.000000,1365.000000,0
2018-10-01,1365.000000,1365.000000,1365.000000,1365.000000,1365.000000,0
2018-10-02,1365.000000,1494.000000,1365.000000,1491.000000,1491.000000,5004
2018-10-03,1500.000000,1501.000000,1465.000000,1485.000000,1485.000000,9091
2018-10-04,1498.000000,1499.000000,1474.000000,1493.000000,1493.000000,2881
2018-10-07,1493.000000,1543.000000,1474.000000,1501.000000,1501.000000,507
2018-10-08,1501.000000,1635.000000,1473.000000,1617.000000,1617.000000,16200
2018-10-09,1650.000000,1800.000000,1649.000000,1762.000000,1762.000000,27590
2018-10-10,1797.000000,1876.000000,1762.000000,1839.000000,1839.000000,21375
2018-10-11,1877.000000,1878.000000,1747.000000,1863.000000,1863.000000,21716
2018-10-14,null,null,null,null,null,null
2018-10-15,2100.000000,2200.000000,2002.000000,2117.000000,2117.000000,31296
2018-10-16,2130.000000,2131.000000,1953.000000,2078.000000,2078.000000,13517
2018-10-17,2100.000000,2133.000000,1996.000000,2062.000000,2062.000000,7169
2018-10-18,2062.000000,2102.000000,2000.000000,2018.000000,2018.000000,6886
2018-10-21,2018.000000,2068.000000,2000.000000,2021.000000,2021.000000,2302
2018-10-22,2021.000000,2103.000000,2021.000000,2074.000000,2074.000000,1490
2018-10-23,2074.000000,2061.000000,2010.000000,2019.000000,2019.000000,750
2018-10-24,2010.000000,2040.000000,1958.000000,1990.000000,1990.000000,11771
2018-10-25,1990.000000,1990.000000,1901.000000,1936.000000,1936.000000,3492
2018-10-28,1936.000000,2000.000000,1960.000000,1969.000000,1969.000000,4833
2018-10-29,1969.000000,2070.000000,1999.000000,2034.000000,2034.000000,1710
2018-10-30,2034.000000,2034.000000,2034.000000,2034.000000,2034.000000,0
2018-10-31,2034.000000,2039.000000,1999.000000,2022.000000,2022.000000,2173
2018-11-01,2022.000000,2067.000000,1950.000000,1979.000000,1979.000000,3262
2018-11-04,1979.000000,2044.000000,1999.000000,2032.000000,2032.000000,1315
2018-11-05,2001.000000,2001.000000,1939.000000,1967.000000,1967.000000,5368
2018-11-06,2018.000000,2018.000000,1907.000000,1944.000000,1944.000000,4488
2018-11-07,1944.000000,2060.000000,1906.000000,1996.000000,1996.000000,6267
2018-11-08,1996.000000,2069.000000,1999.000000,2053.000000,2053.000000,6006
2018-11-11,2053.000000,2053.000000,2001.000000,2026.000000,2026.000000,1345
2018-11-12,2026.000000,2075.000000,2000.000000,2059.000000,2059.000000,798
2018-11-13,2059.000000,2080.000000,2000.000000,2061.000000,2061.000000,8187
2018-11-14,2085.000000,2168.000000,2014.000000,2113.000000,2113.000000,6178
2018-11-15,2113.000000,2088.000000,2039.000000,2066.000000,2066.000000,649
2018-11-18,2066.000000,2026.000000,1972.000000,1986.000000,1986.000000,3787
2018-11-19,1986.000000,2105.000000,2021.000000,2083.000000,2083.000000,4081
2018-11-20,2083.000000,2104.000000,2010.000000,2029.000000,2029.000000,2393
2018-11-21,2105.000000,2105.000000,1951.000000,1974.000000,1974.000000,10379
2018-11-22,1974.000000,1980.000000,1965.000000,1974.000000,1974.000000,3641
2018-11-25,1974.000000,1983.000000,1940.000000,1960.000000,1960.000000,2623
2018-11-26,1960.000000,1954.000000,1910.000000,1921.000000,1921.000000,9488
2018-11-27,1910.000000,2000.000000,1900.000000,1976.000000,1976.000000,15027
2018-11-28,1976.000000,2030.000000,1950.000000,1984.000000,1984.000000,18030
2018-11-29,1984.000000,2030.000000,1959.000000,1961.000000,1961.000000,11082
2018-12-02,1961.000000,1961.000000,1895.000000,1901.000000,1901.000000,8262
2018-12-03,1901.000000,1977.000000,1830.000000,1925.000000,1925.000000,19596
2018-12-04,1925.000000,2090.000000,1954.000000,2005.000000,2005.000000,17561
2018-12-05,1901.000000,1941.000000,1899.000000,1930.000000,1930.000000,33953
2018-12-06,1930.000000,2027.000000,1930.000000,1981.000000,1981.000000,29537
2018-12-09,1982.000000,2089.000000,1979.000000,2053.000000,2053.000000,47076
2018-12-10,2100.000000,2100.000000,1932.000000,1940.000000,1940.000000,12542
2018-12-11,1940.000000,2001.000000,1935.000000,1979.000000,1979.000000,6299
2018-12-12,1979.000000,1939.000000,1939.000000,1939.000000,1939.000000,700
2018-12-13,1939.000000,1999.000000,1914.000000,1983.000000,1983.000000,7763
2018-12-16,1983.000000,1983.000000,1910.000000,1924.000000,1924.000000,1406
2018-12-17,1925.000000,1925.000000,1900.000000,1908.000000,1908.000000,2569
2018-12-18,1908.000000,1908.000000,1700.000000,1823.000000,1823.000000,18102
2018-12-19,1823.000000,1810.000000,1732.000000,1772.000000,1772.000000,1555
2018-12-20,1772.000000,1799.000000,1772.000000,1790.000000,1790.000000,152
2018-12-23,1790.000000,1808.000000,1629.000000,1630.000000,1630.000000,14899
2018-12-24,1679.000000,1679.000000,1580.000000,1598.000000,1598.000000,15904
2018-12-25,1638.000000,1677.000000,1530.000000,1577.000000,1577.000000,17817
2018-12-26,1577.000000,1633.000000,1563.000000,1600.000000,1600.000000,2761
2018-12-27,1620.000000,1800.000000,1620.000000,1722.000000,1722.000000,16754
2018-12-30,1722.000000,1854.000000,1722.000000,1830.000000,1830.000000,3939
2018-12-31,1830.000000,1865.000000,1830.000000,1857.000000,1857.000000,1805
2019-01-01,1857.000000,1917.000000,1854.000000,1865.000000,1865.000000,5231
2019-01-02,1969.000000,2000.000000,1900.000000,1994.000000,1994.000000,17911
2019-01-03,2000.000000,2419.000000,2000.000000,2320.000000,2320.000000,46963
2019-01-06,2320.000000,2322.000000,2204.000000,2247.000000,2247.000000,19949
2019-01-07,2292.000000,2487.000000,2292.000000,2433.000000,2433.000000,30981
2019-01-08,2490.000000,2574.000000,2449.000000,2552.000000,2552.000000,17646
2019-01-09,2570.000000,2600.000000,2426.000000,2482.000000,2482.000000,15196
2019-01-10,2517.000000,2517.000000,2400.000000,2408.000000,2408.000000,7022
2019-01-13,2400.000000,2400.000000,2200.000000,2271.000000,2271.000000,6174
2019-01-14,2271.000000,2275.000000,2083.000000,2263.000000,2263.000000,25372
2019-01-15,2263.000000,2330.000000,2201.000000,2235.000000,2235.000000,7168
2019-01-16,2235.000000,2470.000000,2235.000000,2406.000000,2406.000000,27286
2019-01-17,2406.000000,2405.000000,2334.000000,2380.000000,2380.000000,6725
2019-01-20,2380.000000,2630.000000,2373.000000,2586.000000,2586.000000,18576
2019-01-21,2586.000000,2519.000000,2450.000000,2505.000000,2505.000000,11346
2019-01-22,2505.000000,2478.000000,2390.000000,2446.000000,2446.000000,12934
2019-01-23,2355.000000,2404.000000,2355.000000,2398.000000,2398.000000,9709
2019-01-24,2334.000000,2512.000000,2334.000000,2505.000000,2505.000000,14775
2019-01-27,2590.000000,2870.000000,2584.000000,2793.000000,2793.000000,31828
2019-01-28,2793.000000,3063.000000,2709.000000,2995.000000,2995.000000,28018
2019-01-29,3046.000000,3190.000000,2788.000000,3177.000000,3177.000000,25066
2019-01-30,3190.000000,3580.000000,3190.000000,3396.000000,3396.000000,54794
2019-01-31,3400.000000,3800.000000,3396.000000,3760.000000,3760.000000,31716
2019-02-03,3910.000000,4350.000000,3813.000000,4300.000000,4300.000000,101515
2019-02-04,4440.000000,4442.000000,4100.000000,4133.000000,4133.000000,53283
2019-02-05,4133.000000,4869.000000,4120.000000,4596.000000,4596.000000,58517
2019-02-06,4650.000000,5099.000000,4601.000000,5063.000000,5063.000000,49573
2019-02-07,5100.000000,5170.000000,4200.000000,5150.000000,5150.000000,87156
2019-02-10,5050.000000,5050.000000,4600.000000,5013.000000,5013.000000,38633
2019-02-11,5070.000000,5419.000000,5016.000000,5365.000000,5365.000000,36644
2019-02-12,5460.000000,6000.000000,5400.000000,5971.000000,5971.000000,29011
2019-02-13,6080.000000,7100.000000,6070.000000,6950.000000,6950.000000,63865
2019-02-14,7200.000000,9800.000000,7150.000000,9600.000000,9600.000000,166432
2019-02-17,9820.000000,10100.000000,8131.000000,9300.000000,9300.000000,101117
2019-02-18,8956.000000,8956.000000,7371.000000,7750.000000,7750.000000,102773
2019-02-19,7700.000000,8451.000000,7110.000000,7150.000000,7150.000000,93222
2019-02-20,7329.000000,7500.000000,6072.000000,6457.000000,6457.000000,150046
2019-02-21,6490.000000,6790.000000,5548.000000,5640.000000,5640.000000,144300
2019-02-24,6350.000000,6350.000000,5301.000000,5335.000000,5335.000000,122277
2019-02-25,5485.000000,5845.000000,5111.000000,5799.000000,5799.000000,180888
2019-02-26,5850.000000,5900.000000,5115.000000,5349.000000,5349.000000,90591
2019-02-27,5398.000000,5450.000000,4666.000000,4728.000000,4728.000000,60447
2019-02-28,4700.000000,5650.000000,4512.000000,5580.000000,5580.000000,128917
2019-03-03,5801.000000,5939.000000,5085.000000,5255.000000,5255.000000,61585
2019-03-04,5300.000000,5449.000000,5112.000000,5264.000000,5264.000000,34690
2019-03-05,5350.000000,5350.000000,4913.000000,5182.000000,5182.000000,10581
2019-03-06,5182.000000,5599.000000,4952.000000,5363.000000,5363.000000,60521
2019-03-07,5415.000000,5549.000000,4980.000000,4980.000000,4980.000000,35196
2019-03-10,4980.000000,5097.000000,4550.000000,4599.000000,4599.000000,28324
2019-03-11,4599.000000,4843.000000,4499.000000,4550.000000,4550.000000,15014
2019-03-12,4550.000000,4575.000000,4230.000000,4317.000000,4317.000000,18447
2019-03-13,4230.000000,5187.000000,4230.000000,5146.000000,5146.000000,47840
2019-03-14,5008.000000,5225.000000,4580.000000,4739.000000,4739.000000,26416
2019-03-17,4832.000000,4988.000000,4650.000000,4790.000000,4790.000000,8542
2019-03-18,4928.000000,4928.000000,4650.000000,4733.000000,4733.000000,6506
2019-03-19,4869.000000,4869.000000,4649.000000,4745.000000,4745.000000,5049
2019-03-20,4745.000000,4949.000000,4570.000000,4868.000000,4868.000000,11117
2019-03-21,4868.000000,4868.000000,4868.000000,4868.000000,4868.000000,0
2019-03-24,4868.000000,5294.000000,4812.000000,5230.000000,5230.000000,15179
2019-03-25,5230.000000,5298.000000,4800.000000,4807.000000,4807.000000,13571
2019-03-26,4807.000000,5100.000000,4839.000000,5045.000000,5045.000000,7253
2019-03-27,5045.000000,5045.000000,4801.000000,4916.000000,4916.000000,7913
2019-03-28,4916.000000,5240.000000,4670.000000,5101.000000,5101.000000,18002
2019-03-31,5101.000000,5640.000000,5101.000000,5555.000000,5555.000000,36136
2019-04-01,5555.000000,5800.000000,5149.000000,5254.000000,5254.000000,24993
2019-04-02,5254.000000,5550.000000,5161.000000,5224.000000,5224.000000,11883
2019-04-03,5224.000000,5600.000000,5076.000000,5402.000000,5402.000000,26443
2019-04-04,5294.000000,5688.000000,5125.000000,5264.000000,5264.000000,27911
2019-04-07,5400.000000,5444.000000,5238.000000,5262.000000,5262.000000,11166
2019-04-08,5262.000000,5900.000000,5344.000000,5900.000000,5900.000000,28238
2019-04-09,5900.000000,5900.000000,5900.000000,5900.000000,5900.000000,0
2019-04-10,6080.000000,6499.000000,5800.000000,6109.000000,6109.000000,84190
2019-04-11,6170.000000,6399.000000,5845.000000,5963.000000,5963.000000,25309
2019-04-14,6601.000000,7051.000000,6500.000000,6810.000000,6810.000000,102690
2019-04-15,6780.000000,7039.000000,6659.000000,6864.000000,6864.000000,31501
2019-04-16,7000.000000,7644.000000,6776.000000,7506.000000,7506.000000,53394
2019-04-17,8000.000000,8222.000000,7715.000000,8150.000000,8150.000000,76476
2019-04-18,8300.000000,8390.000000,7783.000000,8150.000000,8150.000000,32356
2019-04-21,8340.000000,8523.000000,8324.000000,8427.000000,8427.000000,30974
2019-04-22,8470.000000,8550.000000,8400.000000,8517.000000,8517.000000,22365
2019-04-23,8515.000000,8700.000000,8433.000000,8700.000000,8700.000000,35920
2019-04-24,8740.000000,8800.000000,8516.000000,8658.000000,8658.000000,15706
2019-04-25,8658.000000,8658.000000,8658.000000,8658.000000,8658.000000,0
2019-04-28,8650.000000,8733.000000,7922.000000,8340.000000,8340.000000,42622
2019-04-29,8600.000000,8600.000000,8141.000000,8383.000000,8383.000000,41651
2019-04-30,8383.000000,8369.000000,7816.000000,7927.000000,7927.000000,16008
2019-05-01,7800.000000,8085.000000,6900.000000,7165.000000,7165.000000,53803
2019-05-02,7020.000000,7595.000000,6900.000000,7572.000000,7572.000000,28538
2019-05-05,7572.000000,8250.000000,7572.000000,7695.000000,7695.000000,48060
2019-05-06,7600.000000,7791.000000,7420.000000,7686.000000,7686.000000,13628
2019-05-07,7686.000000,8260.000000,7686.000000,8228.000000,8228.000000,20520
2019-05-08,8228.000000,8228.000000,8228.000000,8228.000000,8228.000000,0
2019-05-09,8228.000000,8228.000000,8228.000000,8228.000000,8228.000000,0
2019-05-12,8400.000000,8625.000000,8300.000000,8401.000000,8401.000000,31374
2019-05-13,8301.000000,8366.000000,8020.000000,8154.000000,8154.000000,16637
2019-05-14,8145.000000,8600.000000,8115.000000,8424.000000,8424.000000,52039
2019-05-15,8424.000000,8424.000000,8424.000000,8424.000000,8424.000000,0
2019-05-16,8980.000000,9580.000000,8925.000000,9580.000000,9580.000000,63666
2019-05-19,9635.000000,9866.000000,9400.000000,9593.000000,9593.000000,56901
2019-05-20,9593.000000,9593.000000,8624.000000,8898.000000,8898.000000,49094
2019-05-21,8898.000000,8898.000000,8898.000000,8898.000000,8898.000000,0
2019-05-22,8401.000000,9139.000000,8401.000000,9000.000000,9000.000000,37416
2019-05-23,9100.000000,9450.000000,9100.000000,9341.000000,9341.000000,34421
2019-05-26,9500.000000,9900.000000,9500.000000,9748.000000,9748.000000,39788
2019-05-27,9748.000000,9843.000000,8999.000000,9387.000000,9387.000000,37790
2019-05-28,9150.000000,9399.000000,8944.000000,9384.000000,9384.000000,15575
2019-05-29,9400.000000,9567.000000,8547.000000,8785.000000,8785.000000,13642
2019-05-30,8600.000000,9300.000000,8320.000000,9101.000000,9101.000000,18167
2019-06-02,9150.000000,9150.000000,8700.000000,8900.000000,8900.000000,8035
2019-06-03,8810.000000,9119.000000,8770.000000,8940.000000,8940.000000,7338
2019-06-04,8940.000000,8990.000000,8557.000000,8932.000000,8932.000000,8812
2019-06-05,9050.000000,9124.000000,8788.000000,8832.000000,8832.000000,6452
2019-06-06,8950.000000,8990.000000,8700.000000,8850.000000,8850.000000,4932
2019-06-09,8850.000000,8850.000000,8850.000000,8850.000000,8850.000000,0
2019-06-10,8900.000000,9100.000000,8871.000000,9046.000000,9046.000000,5280
2019-06-11,9046.000000,9060.000000,8759.000000,9040.000000,9040.000000,3462
2019-06-12,9040.000000,9140.000000,8925.000000,9108.000000,9108.000000,14834
2019-06-13,9085.000000,9243.000000,9077.000000,9176.000000,9176.000000,5524
2019-06-16,9176.000000,9280.000000,9005.000000,9036.000000,9036.000000,4091
2019-06-17,9036.000000,9800.000000,9036.000000,9690.000000,9690.000000,33585
2019-06-18,9690.000000,10140.000000,9690.000000,9822.000000,9822.000000,47836
2019-06-19,9772.000000,9772.000000,9500.000000,9522.000000,9522.000000,12635
2019-06-20,9700.000000,9700.000000,9280.000000,9413.000000,9413.000000,6093
2019-06-23,9380.000000,9403.000000,8901.000000,8940.000000,8940.000000,12175
2019-06-24,9000.000000,9400.000000,9000.000000,9113.000000,9113.000000,13121
2019-06-25,9000.000000,9369.000000,9000.000000,9325.000000,9325.000000,3815
2019-06-26,9122.000000,9366.000000,9099.000000,9268.000000,9268.000000,3116
2019-06-27,9268.000000,9334.000000,9006.000000,9033.000000,9033.000000,15785
2019-06-30,9100.000000,9237.000000,8581.000000,8733.000000,8733.000000,8916
2019-07-01,8800.000000,8950.000000,8800.000000,8900.000000,8900.000000,3710
2019-07-02,8900.000000,8944.000000,8840.000000,8840.000000,8840.000000,9887
2019-07-03,8840.000000,8889.000000,8273.000000,8317.000000,8317.000000,13370
2019-07-04,8733.000000,8903.000000,8511.000000,8720.000000,8720.000000,5606
2019-07-07,8891.000000,8891.000000,8405.000000,8455.000000,8455.000000,7943
2019-07-08,8500.000000,8540.000000,8350.000000,8401.000000,8401.000000,5998
2019-07-09,8401.000000,8620.000000,8350.000000,8351.000000,8351.000000,10458
2019-07-10,8351.000000,8549.000000,8188.000000,8271.000000,8271.000000,4712
