Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,125.000000,129.000000,122.000000,126.000000,126.000000,455500
2020-04-08,126.000000,131.000000,122.000000,128.000000,128.000000,327400
2020-04-09,130.000000,134.000000,130.000000,131.000000,131.000000,307900
2020-04-10,132.000000,132.000000,125.000000,130.000000,130.000000,329700
2020-04-13,131.000000,131.000000,128.000000,129.000000,129.000000,255900
2020-04-14,129.000000,139.000000,129.000000,136.000000,136.000000,337500
2020-04-15,135.000000,138.000000,134.000000,136.000000,136.000000,281200
2020-04-16,135.000000,138.000000,133.000000,136.000000,136.000000,151200
2020-04-17,137.000000,139.000000,135.000000,138.000000,138.000000,259200
2020-04-20,138.000000,145.000000,138.000000,144.000000,144.000000,357000
2020-04-21,142.000000,143.000000,134.000000,136.000000,136.000000,306700
2020-04-22,133.000000,140.000000,132.000000,135.000000,135.000000,176400
2020-04-23,138.000000,142.000000,138.000000,141.000000,141.000000,131000
2020-04-24,141.000000,141.000000,137.000000,137.000000,137.000000,85100
2020-04-27,139.000000,143.000000,139.000000,142.000000,142.000000,124300
2020-04-28,145.000000,145.000000,141.000000,145.000000,145.000000,171100
2020-04-30,146.000000,148.000000,145.000000,147.000000,147.000000,214000
2020-05-01,148.000000,148.000000,144.000000,145.000000,145.000000,128700
2020-05-07,146.000000,150.000000,144.000000,149.000000,149.000000,149600
2020-05-08,149.000000,156.000000,146.000000,149.000000,149.000000,300200
2020-05-11,152.000000,162.000000,151.000000,160.000000,160.000000,265700
2020-05-12,162.000000,168.000000,158.000000,166.000000,166.000000,335900
2020-05-13,165.000000,167.000000,162.000000,163.000000,163.000000,191000
2020-05-14,165.000000,165.000000,152.000000,152.000000,152.000000,335900
2020-05-15,150.000000,164.000000,150.000000,162.000000,162.000000,503600
2020-05-18,161.000000,168.000000,161.000000,164.000000,164.000000,150700
2020-05-19,167.000000,167.000000,162.000000,165.000000,165.000000,122300
2020-05-20,168.000000,180.000000,166.000000,179.000000,179.000000,564800
2020-05-21,177.000000,183.000000,176.000000,176.000000,176.000000,268700
2020-05-22,179.000000,182.000000,175.000000,177.000000,177.000000,206500
2020-05-25,180.000000,184.000000,179.000000,181.000000,181.000000,195900
2020-05-26,183.000000,183.000000,177.000000,177.000000,177.000000,248500
2020-05-27,179.000000,182.000000,175.000000,180.000000,180.000000,231000
2020-05-28,180.000000,185.000000,180.000000,184.000000,184.000000,253300
2020-05-29,182.000000,188.000000,182.000000,183.000000,183.000000,203400
2020-06-01,183.000000,188.000000,182.000000,187.000000,187.000000,178300
2020-06-02,188.000000,194.000000,187.000000,194.000000,194.000000,208200
2020-06-03,192.000000,193.000000,187.000000,191.000000,191.000000,223700
2020-06-04,190.000000,190.000000,185.000000,186.000000,186.000000,252500
2020-06-05,188.000000,197.000000,187.000000,194.000000,194.000000,512500
2020-06-08,197.000000,198.000000,191.000000,196.000000,196.000000,205800
2020-06-09,197.000000,197.000000,191.000000,193.000000,193.000000,220000
2020-06-10,194.000000,194.000000,189.000000,190.000000,190.000000,166800
2020-06-11,190.000000,192.000000,185.000000,186.000000,186.000000,181800
2020-06-12,174.000000,186.000000,171.000000,182.000000,182.000000,522800
2020-06-15,183.000000,188.000000,170.000000,173.000000,173.000000,349500
2020-06-16,178.000000,188.000000,178.000000,187.000000,187.000000,272400
2020-06-17,186.000000,187.000000,183.000000,183.000000,183.000000,150500
2020-06-18,181.000000,183.000000,178.000000,181.000000,181.000000,197700
2020-06-19,182.000000,189.000000,182.000000,185.000000,185.000000,141200
2020-06-22,185.000000,188.000000,184.000000,188.000000,188.000000,86300
2020-06-23,190.000000,238.000000,188.000000,238.000000,238.000000,519200
2020-06-24,267.000000,318.000000,241.000000,252.000000,252.000000,32811300
2020-06-25,245.000000,264.000000,235.000000,243.000000,243.000000,5223400
2020-06-26,244.000000,249.000000,230.000000,238.000000,238.000000,2589000
2020-06-29,228.000000,229.000000,202.000000,203.000000,203.000000,3055200
2020-06-30,208.000000,213.000000,201.000000,211.000000,211.000000,2099200
2020-07-01,207.000000,211.000000,199.000000,204.000000,204.000000,903500
2020-07-02,201.000000,203.000000,193.000000,196.000000,196.000000,882400
2020-07-03,194.000000,208.000000,194.000000,205.000000,205.000000,651700
2020-07-06,203.000000,213.000000,200.000000,204.000000,204.000000,746200
2020-07-07,203.000000,206.000000,195.000000,200.000000,200.000000,675700
2020-07-08,200.000000,205.000000,197.000000,199.000000,199.000000,344800
2020-07-09,199.000000,210.000000,199.000000,201.000000,201.000000,561800
2020-07-10,200.000000,210.000000,200.000000,201.000000,201.000000,470900
2020-07-13,205.000000,225.000000,202.000000,221.000000,221.000000,1379300
2020-07-14,217.000000,223.000000,202.000000,203.000000,203.000000,1573700
2020-07-15,204.000000,208.000000,202.000000,207.000000,207.000000,551000
2020-07-16,207.000000,216.000000,207.000000,211.000000,211.000000,779400
2020-07-17,210.000000,214.000000,204.000000,205.000000,205.000000,567700
2020-07-20,205.000000,213.000000,205.000000,213.000000,213.000000,312600
2020-07-21,212.000000,222.000000,212.000000,218.000000,218.000000,609800
2020-07-22,217.000000,224.000000,213.000000,215.000000,215.000000,587300
2020-07-27,212.000000,212.000000,206.000000,209.000000,209.000000,378700
2020-07-28,212.000000,213.000000,208.000000,209.000000,209.000000,260600
2020-07-29,209.000000,217.000000,208.000000,212.000000,212.000000,435400
2020-07-30,213.000000,215.000000,206.000000,207.000000,207.000000,273700
2020-07-31,205.000000,205.000000,181.000000,183.000000,183.000000,1319500
2020-08-03,187.000000,194.000000,186.000000,190.000000,190.000000,331000
2020-08-04,191.000000,197.000000,190.000000,191.000000,191.000000,311200
2020-08-05,188.000000,196.000000,184.000000,194.000000,194.000000,528600
2020-08-06,195.000000,195.000000,188.000000,191.000000,191.000000,224500
2020-08-07,193.000000,195.000000,187.000000,195.000000,195.000000,255000
2020-08-11,194.000000,196.000000,191.000000,193.000000,193.000000,219800
2020-08-12,192.000000,194.000000,189.000000,190.000000,190.000000,283300
2020-08-13,192.000000,199.000000,191.000000,198.000000,198.000000,296400
2020-08-14,196.000000,199.000000,194.000000,197.000000,197.000000,203100
2020-08-17,195.000000,195.000000,189.000000,190.000000,190.000000,196100
2020-08-18,192.000000,194.000000,189.000000,192.000000,192.000000,205300
2020-08-19,193.000000,196.000000,189.000000,195.000000,195.000000,261300
2020-08-20,195.000000,195.000000,186.000000,187.000000,187.000000,408400
2020-08-21,190.000000,190.000000,187.000000,188.000000,188.000000,138900
2020-08-24,187.000000,190.000000,186.000000,188.000000,188.000000,97800
2020-08-25,189.000000,194.000000,189.000000,191.000000,191.000000,190400
2020-08-26,193.000000,196.000000,192.000000,195.000000,195.000000,133200
2020-08-27,192.000000,194.000000,189.000000,191.000000,191.000000,144000
2020-08-28,190.000000,191.000000,176.000000,184.000000,184.000000,598300
2020-08-31,188.000000,192.000000,186.000000,191.000000,191.000000,324700
2020-09-01,189.000000,190.000000,187.000000,189.000000,189.000000,138500
2020-09-02,189.000000,189.000000,185.000000,188.000000,188.000000,144300
2020-09-03,190.000000,190.000000,186.000000,188.000000,188.000000,94200
2020-09-04,183.000000,188.000000,183.000000,186.000000,186.000000,95600
2020-09-07,186.000000,188.000000,183.000000,183.000000,183.000000,122900
2020-09-08,186.000000,188.000000,183.000000,186.000000,186.000000,128700
2020-09-09,184.000000,206.000000,184.000000,190.000000,190.000000,1435000
2020-09-10,190.000000,191.000000,186.000000,187.000000,187.000000,205900
2020-09-11,190.000000,194.000000,187.000000,192.000000,192.000000,256600
2020-09-14,192.000000,196.000000,189.000000,195.000000,195.000000,166300
2020-09-15,193.000000,206.000000,193.000000,201.000000,201.000000,314600
2020-09-16,202.000000,205.000000,196.000000,198.000000,198.000000,227900
2020-09-17,200.000000,200.000000,194.000000,197.000000,197.000000,120200
2020-09-18,202.000000,207.000000,199.000000,203.000000,203.000000,286500
2020-09-23,202.000000,212.000000,201.000000,211.000000,211.000000,425800
2020-09-24,210.000000,211.000000,198.000000,201.000000,201.000000,495700
2020-09-25,204.000000,208.000000,201.000000,205.000000,205.000000,199100
2020-09-28,207.000000,207.000000,200.000000,203.000000,203.000000,207400
2020-09-29,206.000000,211.000000,203.000000,210.000000,210.000000,265900
2020-09-30,210.000000,212.000000,203.000000,205.000000,205.000000,178700
2020-10-02,207.000000,207.000000,197.000000,198.000000,198.000000,319200
2020-10-05,205.000000,223.000000,202.000000,208.000000,208.000000,1230400
2020-10-06,207.000000,218.000000,206.000000,216.000000,216.000000,407800
2020-10-07,216.000000,216.000000,209.000000,211.000000,211.000000,198300
2020-10-08,212.000000,213.000000,206.000000,207.000000,207.000000,163600
2020-10-09,209.000000,212.000000,203.000000,212.000000,212.000000,328100
2020-10-12,212.000000,213.000000,208.000000,213.000000,213.000000,205300
2020-10-13,212.000000,213.000000,206.000000,206.000000,206.000000,135800
2020-10-14,207.000000,208.000000,204.000000,205.000000,205.000000,82900
2020-10-15,205.000000,209.000000,199.000000,201.000000,201.000000,367600
2020-10-16,200.000000,202.000000,193.000000,195.000000,195.000000,276700
2020-10-19,198.000000,204.000000,195.000000,202.000000,202.000000,204500
2020-10-20,197.000000,203.000000,197.000000,198.000000,198.000000,118800
2020-10-21,199.000000,202.000000,197.000000,199.000000,199.000000,115800
2020-10-22,197.000000,198.000000,183.000000,186.000000,186.000000,849500
2020-10-23,186.000000,186.000000,180.000000,185.000000,185.000000,328200
2020-10-26,184.000000,187.000000,180.000000,181.000000,181.000000,152700
2020-10-27,179.000000,181.000000,175.000000,177.000000,177.000000,215100
2020-10-28,178.000000,181.000000,173.000000,176.000000,176.000000,241700
2020-10-29,171.000000,178.000000,170.000000,175.000000,175.000000,312900
2020-10-30,175.000000,177.000000,165.000000,165.000000,165.000000,258600
2020-11-02,169.000000,171.000000,166.000000,170.000000,170.000000,127900
2020-11-04,173.000000,175.000000,169.000000,171.000000,171.000000,178700
2020-11-05,168.000000,175.000000,168.000000,172.000000,172.000000,144500
2020-11-06,175.000000,176.000000,172.000000,175.000000,175.000000,145100
2020-11-09,178.000000,178.000000,171.000000,172.000000,172.000000,116400
2020-11-10,173.000000,174.000000,167.000000,167.000000,167.000000,220000
2020-11-11,170.000000,175.000000,169.000000,173.000000,173.000000,117200
2020-11-12,174.000000,175.000000,169.000000,170.000000,170.000000,145600
2020-11-13,170.000000,171.000000,167.000000,169.000000,169.000000,143100
2020-11-16,169.000000,172.000000,167.000000,172.000000,172.000000,97600
2020-11-17,171.000000,173.000000,165.000000,167.000000,167.000000,186400
2020-11-18,166.000000,202.000000,162.000000,166.000000,166.000000,6282300
2020-11-19,166.000000,166.000000,160.000000,162.000000,162.000000,719600
2020-11-20,159.000000,164.000000,157.000000,164.000000,164.000000,469000
2020-11-24,165.000000,171.000000,162.000000,170.000000,170.000000,369700
2020-11-25,170.000000,172.000000,165.000000,165.000000,165.000000,216400
2020-11-26,169.000000,175.000000,165.000000,172.000000,172.000000,451700
2020-11-27,173.000000,189.000000,172.000000,183.000000,183.000000,1154300
2020-11-30,181.000000,184.000000,175.000000,175.000000,175.000000,571700
2020-12-01,176.000000,184.000000,175.000000,183.000000,183.000000,381000
2020-12-02,184.000000,185.000000,179.000000,182.000000,182.000000,298000
2020-12-03,180.000000,185.000000,178.000000,182.000000,182.000000,373200
2020-12-04,180.000000,182.000000,175.000000,178.000000,178.000000,326400
2020-12-07,178.000000,178.000000,170.000000,172.000000,172.000000,300300
2020-12-08,170.000000,180.000000,170.000000,178.000000,178.000000,229400
2020-12-09,177.000000,179.000000,173.000000,176.000000,176.000000,143400
2020-12-10,173.000000,174.000000,170.000000,170.000000,170.000000,154700
2020-12-11,170.000000,174.000000,169.000000,173.000000,173.000000,165000
2020-12-14,172.000000,176.000000,172.000000,174.000000,174.000000,70800
2020-12-15,175.000000,175.000000,170.000000,174.000000,174.000000,150000
2020-12-16,174.000000,175.000000,168.000000,169.000000,169.000000,203700
2020-12-17,168.000000,169.000000,163.000000,164.000000,164.000000,237700
2020-12-18,164.000000,166.000000,162.000000,162.000000,162.000000,141100
2020-12-21,162.000000,171.000000,159.000000,162.000000,162.000000,759400
2020-12-22,161.000000,162.000000,153.000000,153.000000,153.000000,419700
2020-12-23,154.000000,159.000000,154.000000,155.000000,155.000000,302900
2020-12-24,155.000000,163.000000,155.000000,161.000000,161.000000,292500
2020-12-25,161.000000,163.000000,160.000000,162.000000,162.000000,134400
2020-12-28,161.000000,163.000000,158.000000,158.000000,158.000000,291100
2020-12-29,160.000000,165.000000,159.000000,164.000000,164.000000,137400
2020-12-30,162.000000,165.000000,161.000000,165.000000,165.000000,102000
2021-01-04,165.000000,166.000000,159.000000,161.000000,161.000000,123300
2021-01-05,161.000000,163.000000,159.000000,162.000000,162.000000,83000
2021-01-06,162.000000,165.000000,159.000000,163.000000,163.000000,124700
2021-01-07,163.000000,167.000000,163.000000,166.000000,166.000000,103800
2021-01-08,165.000000,174.000000,163.000000,165.000000,165.000000,547700
2021-01-12,165.000000,168.000000,164.000000,167.000000,167.000000,113600
2021-01-13,167.000000,169.000000,166.000000,169.000000,169.000000,81300
2021-01-14,168.000000,169.000000,163.000000,164.000000,164.000000,148700
2021-01-15,164.000000,164.000000,162.000000,163.000000,163.000000,75000
2021-01-18,162.000000,163.000000,160.000000,162.000000,162.000000,93900
2021-01-19,162.000000,166.000000,162.000000,164.000000,164.000000,86400
2021-01-20,164.000000,164.000000,162.000000,163.000000,163.000000,56600
2021-01-21,164.000000,165.000000,163.000000,164.000000,164.000000,55700
2021-01-22,164.000000,165.000000,162.000000,163.000000,163.000000,98000
2021-01-25,164.000000,166.000000,162.000000,164.000000,164.000000,95200
2021-01-26,164.000000,166.000000,162.000000,164.000000,164.000000,100300
2021-01-27,164.000000,164.000000,161.000000,162.000000,162.000000,79100
2021-01-28,160.000000,163.000000,160.000000,160.000000,160.000000,90200
2021-01-29,161.000000,163.000000,156.000000,156.000000,156.000000,291600
2021-02-01,156.000000,162.000000,156.000000,161.000000,161.000000,120100
2021-02-02,161.000000,165.000000,160.000000,165.000000,165.000000,157000
2021-02-03,161.000000,163.000000,160.000000,161.000000,161.000000,183500
2021-02-04,161.000000,166.000000,160.000000,163.000000,163.000000,231600
2021-02-05,163.000000,166.000000,163.000000,166.000000,166.000000,151600
2021-02-08,168.000000,170.000000,166.000000,167.000000,167.000000,172600
2021-02-09,166.000000,167.000000,163.000000,164.000000,164.000000,191100
2021-02-10,164.000000,167.000000,164.000000,165.000000,165.000000,77800
2021-02-12,165.000000,166.000000,164.000000,166.000000,166.000000,75100
2021-02-15,165.000000,166.000000,163.000000,164.000000,164.000000,64600
2021-02-16,164.000000,166.000000,162.000000,162.000000,162.000000,142500
2021-02-17,162.000000,165.000000,160.000000,165.000000,165.000000,114200
2021-02-18,166.000000,177.000000,166.000000,171.000000,171.000000,550100
2021-02-19,170.000000,171.000000,166.000000,169.000000,169.000000,153600
2021-02-22,171.000000,171.000000,167.000000,169.000000,169.000000,206500
2021-02-24,169.000000,169.000000,165.000000,165.000000,165.000000,110400
2021-02-25,168.000000,178.000000,166.000000,173.000000,173.000000,515000
2021-02-26,170.000000,171.000000,167.000000,170.000000,170.000000,206500
2021-03-01,171.000000,178.000000,168.000000,177.000000,177.000000,201500
2021-03-02,181.000000,185.000000,171.000000,173.000000,173.000000,389500
2021-03-03,173.000000,176.000000,172.000000,173.000000,173.000000,61200
