Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,10200.000000,10550.000000,10190.000000,10530.000000,9959.562500,3332
2020-07-23,10530.000000,11310.000000,10980.000000,11170.000000,10564.891602,7655
2020-07-26,11120.000000,11430.000000,11120.000000,11320.000000,10706.765625,444
2020-07-27,11320.000000,11680.000000,11300.000000,11650.000000,11018.888672,7953
2020-07-28,11650.000000,11730.000000,11250.000000,11640.000000,11009.430664,2092
2020-07-29,11640.000000,11940.000000,11550.000000,11830.000000,11189.137695,3420
2020-08-02,11830.000000,11940.000000,11750.000000,11840.000000,11198.595703,1639
2020-08-03,11840.000000,11800.000000,10910.000000,11730.000000,11094.554688,5964
2020-08-04,11900.000000,11900.000000,11050.000000,11580.000000,10952.680664,2958
2020-08-05,11580.000000,11940.000000,11580.000000,11650.000000,11018.888672,4467
2020-08-06,11650.000000,11730.000000,11450.000000,11450.000000,10829.723633,8456
2020-08-09,11450.000000,11700.000000,11420.000000,11670.000000,11037.805664,903
2020-08-10,11670.000000,11880.000000,11420.000000,11500.000000,10877.014648,1206
2020-08-11,11500.000000,12210.000000,11620.000000,12120.000000,11463.427734,970
2020-08-12,12120.000000,12350.000000,12000.000000,12050.000000,11397.219727,1220
2020-08-13,12000.000000,12240.000000,12000.000000,12190.000000,11529.635742,1363
2020-08-16,12190.000000,12630.000000,12530.000000,12560.000000,11879.591797,216
2020-08-17,12850.000000,12850.000000,12440.000000,12520.000000,11841.758789,278
2020-08-18,12850.000000,12850.000000,12260.000000,12360.000000,11690.425781,471
2020-08-19,12360.000000,12290.000000,11450.000000,11960.000000,11312.095703,1709
2020-08-20,11960.000000,11800.000000,11590.000000,11800.000000,11160.762695,294
2020-08-23,11800.000000,11840.000000,11420.000000,11590.000000,10962.138672,1086
2020-08-24,11590.000000,11630.000000,11460.000000,11590.000000,10962.138672,996
2020-08-25,11590.000000,11600.000000,11380.000000,11440.000000,10820.264648,944
2020-08-26,11440.000000,11320.000000,10900.000000,11100.000000,10498.683594,2530
2020-08-27,10900.000000,11180.000000,10900.000000,11040.000000,10441.934570,840
2020-08-30,11040.000000,11290.000000,10930.000000,11190.000000,10583.808594,691
2020-08-31,11190.000000,11170.000000,10880.000000,11050.000000,10451.392578,1811
2020-09-01,11050.000000,11000.000000,10650.000000,10790.000000,10205.477539,1575
2020-09-02,10790.000000,10790.000000,10610.000000,10640.000000,10063.603516,979
2020-09-03,10640.000000,10620.000000,10040.000000,10080.000000,9533.939453,11460
2020-09-06,10000.000000,10150.000000,9941.000000,10020.000000,9477.190430,1035
2020-09-07,10020.000000,10130.000000,10040.000000,10080.000000,9533.939453,521
2020-09-08,10080.000000,10130.000000,9820.000000,9978.000000,9437.465820,861
2020-09-09,9978.000000,10000.000000,9630.000000,9759.000000,9230.329102,706
2020-09-10,9759.000000,9581.000000,9465.000000,9500.000000,8985.360352,1068
2020-09-13,9500.000000,9426.000000,9388.000000,9412.000000,8902.126953,140
2020-09-14,9412.000000,9595.000000,9400.000000,9432.000000,8921.043945,2897
2020-09-15,9432.000000,9521.000000,9430.000000,9493.000000,8978.739258,1060
2020-09-16,9493.000000,11020.000000,9401.000000,10270.000000,9713.647461,9387
2020-09-17,10360.000000,10360.000000,9708.000000,10080.000000,9533.939453,3052
2020-09-21,10080.000000,10060.000000,9800.000000,9869.000000,9334.370117,2048
2020-09-22,9869.000000,10920.000000,9770.000000,9858.000000,9323.965820,1938
2020-09-23,10350.000000,10350.000000,9350.000000,9477.000000,8963.605469,8035
2020-09-24,9477.000000,9507.000000,9288.000000,9446.000000,8934.285156,1242
2020-09-29,9822.000000,9822.000000,9236.000000,9389.000000,8880.373047,649
2020-09-30,9389.000000,9446.000000,9150.000000,9371.000000,8863.348633,1052
2020-10-01,9371.000000,10090.000000,9371.000000,9380.000000,8871.860352,2292
2020-10-04,9380.000000,9786.000000,9383.000000,9692.000000,9166.958984,912
2020-10-05,9692.000000,10050.000000,9682.000000,9858.000000,9323.965820,275
2020-10-06,9858.000000,10220.000000,9850.000000,9903.000000,9366.528320,1232
2020-10-07,9903.000000,10000.000000,9651.000000,9856.000000,9322.074219,1025
2020-10-08,9856.000000,9861.000000,9410.000000,9856.000000,9322.074219,3609
2020-10-11,9856.000000,10000.000000,9856.000000,9883.000000,9347.612305,591
2020-10-12,9883.000000,10130.000000,9883.000000,10040.000000,9496.106445,532
2020-10-13,10040.000000,10130.000000,10030.000000,10070.000000,9524.481445,860
2020-10-14,10070.000000,10220.000000,10070.000000,10130.000000,9581.231445,305
2020-10-15,10130.000000,10130.000000,9923.000000,10030.000000,9486.648438,520
2020-10-18,10030.000000,10380.000000,9600.000000,9951.000000,9411.927734,1753
2020-10-19,9951.000000,10390.000000,9940.000000,10160.000000,9609.606445,1771
2020-10-20,10160.000000,10400.000000,10060.000000,10270.000000,9713.647461,553
2020-10-21,10270.000000,10480.000000,10410.000000,10440.000000,9874.437500,831
2020-10-22,10440.000000,10790.000000,10600.000000,10770.000000,10186.560547,443
2020-10-25,10770.000000,11130.000000,10750.000000,11130.000000,10527.058594,738
2020-10-26,11130.000000,11150.000000,11070.000000,11120.000000,10517.600586,75
2020-10-27,11120.000000,11150.000000,10740.000000,11030.000000,10432.475586,349
2020-10-28,11030.000000,10900.000000,10470.000000,10780.000000,10196.018555,434
2020-10-29,10780.000000,11030.000000,10580.000000,10790.000000,10205.477539,111
2020-11-01,10790.000000,10800.000000,10500.000000,10640.000000,10063.603516,260
2020-11-02,10640.000000,11210.000000,10640.000000,11020.000000,10423.017578,157
2020-11-03,11020.000000,11060.000000,10810.000000,11030.000000,10432.475586,577
2020-11-04,11030.000000,11300.000000,11290.000000,11290.000000,10678.390625,266
2020-11-05,11290.000000,11600.000000,11250.000000,11400.000000,10782.431641,533
2020-11-08,11400.000000,11990.000000,11990.000000,11990.000000,11340.469727,66
2020-11-09,11990.000000,12390.000000,11990.000000,12210.000000,11548.551758,1234
2020-11-10,12210.000000,12340.000000,11740.000000,11840.000000,11198.595703,592
2020-11-11,11940.000000,11940.000000,11880.000000,11920.000000,11274.261719,524
2020-11-12,11920.000000,11770.000000,11620.000000,11660.000000,11028.346680,148
2020-11-15,11660.000000,11190.000000,10650.000000,10780.000000,10196.018555,800
2020-11-16,10780.000000,11110.000000,10670.000000,10950.000000,10356.809570,172
2020-11-17,10950.000000,11620.000000,11500.000000,11590.000000,10962.138672,548
2020-11-18,11590.000000,11660.000000,11580.000000,11590.000000,10962.138672,1422
2020-11-19,11590.000000,11500.000000,11260.000000,11460.000000,10839.181641,249
2020-11-22,11460.000000,11470.000000,11470.000000,11470.000000,10848.639648,23
2020-11-23,11470.000000,11700.000000,11700.000000,11700.000000,11066.179688,35
2020-11-24,11700.000000,11700.000000,11370.000000,11620.000000,10990.513672,603
2020-11-25,11620.000000,11790.000000,11620.000000,11640.000000,11009.430664,213
2020-11-26,11640.000000,11790.000000,11400.000000,11450.000000,10829.723633,479
2020-11-29,11450.000000,11530.000000,11420.000000,11430.000000,10810.806641,342
2020-11-30,11430.000000,11430.000000,11430.000000,11430.000000,10810.806641,64
2020-12-01,11430.000000,11430.000000,11430.000000,11430.000000,10810.806641,33
2020-12-02,11430.000000,11820.000000,11700.000000,11720.000000,11085.096680,147
2020-12-03,11720.000000,11430.000000,11130.000000,11430.000000,10810.806641,2125
2020-12-06,11430.000000,11770.000000,11510.000000,11610.000000,10981.055664,114
2020-12-07,11610.000000,11770.000000,11580.000000,11710.000000,11075.638672,323
2020-12-08,11710.000000,11710.000000,11690.000000,11700.000000,11066.179688,1699
2020-12-09,11700.000000,11720.000000,10960.000000,11700.000000,11066.179688,2313
2020-12-10,11790.000000,11790.000000,11160.000000,11460.000000,10839.181641,4136
2020-12-13,11460.000000,11460.000000,11390.000000,11400.000000,10782.431641,89
2020-12-14,11400.000000,11390.000000,11010.000000,11250.000000,10640.557617,1586
2020-12-15,11390.000000,11390.000000,11140.000000,11190.000000,10583.808594,1091
2020-12-16,11390.000000,11390.000000,11290.000000,11330.000000,10716.223633,270
2020-12-17,11330.000000,10910.000000,10910.000000,10910.000000,10318.976563,241
2020-12-20,10910.000000,10790.000000,10600.000000,10660.000000,10082.519531,646
2020-12-21,9801.000000,10570.000000,9801.000000,10130.000000,9581.231445,2594
2020-12-22,11750.000000,11750.000000,10930.000000,11200.000000,10593.266602,9038
2020-12-23,11200.000000,11450.000000,11200.000000,11210.000000,10602.724609,2746
2020-12-24,11210.000000,11210.000000,10860.000000,11150.000000,10545.975586,6870
2020-12-27,11150.000000,11460.000000,10740.000000,11410.000000,10791.890625,6645
2020-12-28,11410.000000,11820.000000,11320.000000,11770.000000,11132.387695,46845
2020-12-29,11770.000000,11950.000000,11750.000000,11890.000000,11245.887695,2244
2020-12-30,11980.000000,12570.000000,11970.000000,12240.000000,11576.926758,4030
2020-12-31,12240.000000,12690.000000,12230.000000,12480.000000,11803.925781,5206
2021-01-03,12480.000000,12750.000000,12470.000000,12700.000000,12012.007813,6317
2021-01-04,12700.000000,13100.000000,12770.000000,12950.000000,12248.464844,8449
2021-01-05,12950.000000,13150.000000,12650.000000,12740.000000,12049.840820,4337
2021-01-06,13200.000000,13800.000000,13200.000000,13620.000000,12882.168945,10152
2021-01-07,13710.000000,14000.000000,13400.000000,13400.000000,12674.086914,7719
2021-01-10,13400.000000,14060.000000,13400.000000,13910.000000,13156.458984,3792
2021-01-11,14010.000000,14020.000000,13700.000000,13970.000000,13213.208008,3240
2021-01-12,14100.000000,14380.000000,14100.000000,14290.000000,13515.873047,2714
2021-01-13,14290.000000,14510.000000,14360.000000,14410.000000,13629.372070,4109
2021-01-14,14460.000000,14570.000000,14300.000000,14400.000000,13619.914063,1547
2021-01-17,14400.000000,14390.000000,14120.000000,14250.000000,13478.040039,633
2021-01-18,14250.000000,14500.000000,13850.000000,14390.000000,13610.456055,38419
2021-01-19,14250.000000,14840.000000,14250.000000,14420.000000,13638.831055,2607
2021-01-20,14420.000000,14600.000000,14250.000000,14480.000000,13695.580078,1403
2021-01-21,14480.000000,14790.000000,14270.000000,14360.000000,13582.081055,1570
2021-01-24,14360.000000,14490.000000,14000.000000,14240.000000,13468.582031,2549
2021-01-25,14240.000000,14610.000000,14170.000000,14390.000000,13610.456055,905
2021-01-26,14390.000000,14780.000000,14240.000000,14450.000000,13667.205078,784
2021-01-27,14450.000000,14760.000000,14230.000000,14230.000000,13459.123047,1183
2021-01-28,14230.000000,14500.000000,14070.000000,14240.000000,13468.582031,629
2021-01-31,14240.000000,14310.000000,13980.000000,14210.000000,13440.207031,558
2021-02-01,14010.000000,14640.000000,14000.000000,14330.000000,13553.706055,1972
2021-02-02,14330.000000,14560.000000,14280.000000,14440.000000,13657.747070,942
2021-02-03,14440.000000,14790.000000,14000.000000,14180.000000,13411.832031,6369
2021-02-04,14180.000000,14660.000000,14010.000000,14010.000000,13251.041016,4518
2021-02-07,14010.000000,14300.000000,14010.000000,14240.000000,13468.582031,864
2021-02-08,14240.000000,14690.000000,14420.000000,14470.000000,13686.122070,2054
2021-02-09,14470.000000,14520.000000,14220.000000,14370.000000,13591.539063,852
2021-02-10,14670.000000,14980.000000,14580.000000,14920.000000,14111.744141,3385
2021-02-11,14920.000000,14920.000000,14760.000000,14790.000000,13988.787109,709
2021-02-14,14790.000000,16980.000000,15180.000000,16520.000000,15625.068359,7678
2021-02-15,17430.000000,17670.000000,16490.000000,17450.000000,16504.687500,8379
2021-02-16,17870.000000,17870.000000,17150.000000,17200.000000,16268.230469,1793
2021-02-17,17520.000000,17900.000000,16700.000000,16970.000000,16050.690430,7686
2021-02-18,17000.000000,17540.000000,16990.000000,17160.000000,16230.397461,2969
2021-02-21,17160.000000,17700.000000,17070.000000,17520.000000,16570.894531,2904
2021-02-22,17000.000000,17000.000000,16150.000000,16230.000000,16230.000000,1460
2021-02-23,16230.000000,16230.000000,14560.000000,15090.000000,15090.000000,5931
2021-02-24,15270.000000,15690.000000,15010.000000,15210.000000,15210.000000,1715
2021-02-25,15000.000000,15010.000000,14500.000000,14640.000000,14640.000000,2453
2021-02-28,14490.000000,14600.000000,14170.000000,14530.000000,14530.000000,1382
2021-03-01,14530.000000,15150.000000,14500.000000,14830.000000,14830.000000,1328
2021-03-02,14830.000000,15440.000000,14980.000000,15280.000000,15280.000000,500
2021-03-03,15280.000000,15460.000000,15290.000000,15430.000000,15430.000000,699
2021-03-04,15430.000000,15430.000000,14810.000000,15420.000000,15420.000000,2140
2021-03-07,15980.000000,16750.000000,15980.000000,16380.000000,16380.000000,4437
2021-03-08,16550.000000,16550.000000,15420.000000,16220.000000,16220.000000,142
2021-03-09,16080.000000,16460.000000,16080.000000,16440.000000,16440.000000,2380
2021-03-10,16460.000000,16460.000000,16080.000000,16150.000000,16150.000000,357
2021-03-11,16150.000000,16320.000000,15760.000000,15950.000000,15950.000000,586
2021-03-14,15950.000000,16110.000000,15570.000000,15720.000000,15720.000000,175
2021-03-15,15720.000000,15720.000000,15300.000000,15450.000000,15450.000000,977
2021-03-16,15450.000000,15450.000000,15020.000000,15430.000000,15430.000000,552
2021-03-17,15310.000000,15430.000000,15100.000000,15100.000000,15100.000000,875
2021-03-18,15210.000000,15210.000000,15070.000000,15070.000000,15070.000000,109
2021-03-21,15120.000000,15070.000000,14900.000000,14950.000000,14950.000000,478
2021-03-22,14950.000000,15500.000000,14950.000000,15130.000000,15130.000000,736
2021-03-24,15180.000000,15210.000000,15180.000000,15200.000000,15200.000000,331
2021-03-25,15200.000000,15720.000000,15200.000000,15520.000000,15520.000000,2487
2021-03-29,15520.000000,15850.000000,15120.000000,15160.000000,15160.000000,748
2021-03-30,15160.000000,15340.000000,15160.000000,15340.000000,15340.000000,35
2021-03-31,15280.000000,15400.000000,14800.000000,14880.000000,14880.000000,645
2021-04-01,14880.000000,14890.000000,14400.000000,14890.000000,14890.000000,2416
2021-04-04,14890.000000,14890.000000,14890.000000,14890.000000,14890.000000,0
2021-04-05,14870.000000,14880.000000,14600.000000,14600.000000,14600.000000,2767
2021-04-06,14600.000000,14990.000000,14590.000000,14630.000000,14630.000000,885
2021-04-07,14630.000000,15080.000000,14600.000000,14820.000000,14820.000000,498
2021-04-08,14820.000000,14990.000000,14950.000000,14960.000000,14960.000000,39
2021-04-11,14960.000000,15100.000000,14970.000000,14990.000000,14990.000000,748
2021-04-12,14990.000000,15190.000000,14900.000000,14980.000000,14980.000000,1910
2021-04-13,15000.000000,16810.000000,15000.000000,16780.000000,16780.000000,6081
2021-04-18,16780.000000,16970.000000,16410.000000,16780.000000,16780.000000,2286
2021-04-19,16780.000000,17550.000000,16780.000000,17200.000000,17200.000000,1943
2021-04-20,17200.000000,17470.000000,16970.000000,17350.000000,17350.000000,1875
2021-04-21,17350.000000,17450.000000,16420.000000,17030.000000,17030.000000,13872
2021-04-22,17030.000000,18170.000000,16600.000000,17550.000000,17550.000000,6889
2021-04-25,17550.000000,18240.000000,16970.000000,18090.000000,18090.000000,3920
2021-04-26,18500.000000,20140.000000,18500.000000,20000.000000,20000.000000,10881
2021-04-27,20000.000000,20100.000000,19220.000000,19860.000000,19860.000000,5698
2021-04-28,19960.000000,20220.000000,19090.000000,19870.000000,19870.000000,2489
2021-04-29,19870.000000,20220.000000,19470.000000,19720.000000,19720.000000,2026
2021-05-02,19720.000000,20550.000000,20000.000000,20140.000000,20140.000000,1354
2021-05-03,20220.000000,21180.000000,20220.000000,21090.000000,21090.000000,6544
2021-05-04,21100.000000,21100.000000,20000.000000,20440.000000,20440.000000,2835
2021-05-05,20440.000000,20990.000000,20210.000000,20630.000000,20630.000000,2646
2021-05-06,20700.000000,21350.000000,20370.000000,20630.000000,20630.000000,4645
2021-05-09,20660.000000,21350.000000,20410.000000,20620.000000,20620.000000,1179
2021-05-10,20620.000000,20990.000000,20400.000000,20890.000000,20890.000000,2353
2021-05-11,20890.000000,21050.000000,19900.000000,20730.000000,20730.000000,5452
2021-05-12,20730.000000,21010.000000,20340.000000,20680.000000,20680.000000,1748
2021-05-13,20680.000000,21610.000000,20680.000000,21280.000000,21280.000000,3270
2021-05-18,21720.000000,21720.000000,20480.000000,21280.000000,21280.000000,2539
2021-05-19,21280.000000,21280.000000,20130.000000,20930.000000,20930.000000,4003
2021-05-20,20930.000000,21250.000000,20600.000000,20780.000000,20780.000000,5372
2021-05-23,20700.000000,20700.000000,20230.000000,20290.000000,20290.000000,2379
2021-05-24,20290.000000,20280.000000,19300.000000,20280.000000,20280.000000,8652
2021-05-25,20280.000000,21290.000000,20280.000000,20850.000000,20850.000000,30995
2021-05-26,21490.000000,21490.000000,20860.000000,20980.000000,20980.000000,3387
