Date,Open,High,Low,Close,Adj Close,Volume
2018-07-22,3347.000000,3347.000000,3347.000000,3347.000000,2807.064453,0
2018-07-23,3347.000000,3345.000000,3249.000000,3320.000000,2784.419922,1982
2018-07-24,3320.000000,3337.000000,3300.000000,3303.000000,2770.162354,10693
2018-07-25,3348.000000,3348.000000,3245.000000,3293.000000,2761.775635,531
2018-07-26,3293.000000,3300.000000,3239.000000,3282.000000,2752.550049,3236
2018-07-29,3282.000000,3299.000000,3217.000000,3286.000000,2755.905029,4100
2018-07-30,3286.000000,3297.000000,3236.000000,3284.000000,2754.227539,16090
2018-07-31,3284.000000,3300.000000,3200.000000,3300.000000,2767.646484,42364
2018-08-01,3300.000000,3290.000000,3212.000000,3255.000000,2729.905762,6467
2018-08-02,3255.000000,3255.000000,3255.000000,3255.000000,2729.905762,0
2018-08-05,3190.000000,3467.000000,3290.000000,3452.000000,2895.125977,57887
2018-08-06,3450.000000,3579.000000,3433.000000,3570.000000,2994.090088,19780
2018-08-07,3570.000000,3598.000000,3562.000000,3576.000000,2999.122314,12705
2018-08-08,3576.000000,3627.000000,3533.000000,3613.000000,3030.153564,10150
2018-08-09,3618.000000,3692.000000,3618.000000,3672.000000,3079.635742,3213
2018-08-12,3672.000000,3672.000000,3600.000000,3623.000000,3038.540283,2690
2018-08-13,3623.000000,3624.000000,3572.000000,3618.000000,3034.346924,2361
2018-08-14,3595.000000,3595.000000,3595.000000,3595.000000,3015.057373,2252
2018-08-15,3595.000000,3628.000000,3513.000000,3606.000000,3024.282715,16505
2018-08-16,3606.000000,3624.000000,3524.000000,3601.000000,3020.089355,6784
2018-08-19,3767.000000,3888.000000,3745.000000,3796.000000,3183.632080,25785
2018-08-20,3989.000000,3989.000000,3799.000000,3955.000000,3316.982178,32672
2018-08-21,4039.000000,4039.000000,3994.000000,4019.000000,3370.657959,20543
2018-08-22,3814.000000,3992.000000,3814.000000,3991.000000,3347.174805,13512
2018-08-23,3991.000000,4038.000000,3900.000000,3988.000000,3344.658691,86390
2018-08-26,3988.000000,4001.000000,3974.000000,3997.000000,3352.206787,2980
2018-08-27,3997.000000,4000.000000,3947.000000,3994.000000,3349.690674,2836
2018-08-28,4000.000000,4000.000000,3900.000000,3975.000000,3333.755859,2363
2018-08-29,3975.000000,3999.000000,3890.000000,3943.000000,3306.918213,5495
2018-08-30,3943.000000,3935.000000,3840.000000,3901.000000,3271.693604,4558
2018-09-02,3901.000000,3896.000000,3697.000000,3763.000000,3155.955566,11243
2018-09-03,3763.000000,3760.000000,3698.000000,3725.000000,3124.085693,3204
2018-09-04,3725.000000,3760.000000,3666.000000,3706.000000,3108.150635,2412
2018-09-05,3706.000000,3701.000000,3600.000000,3600.000000,3019.250732,10752
2018-09-06,3600.000000,3667.000000,3520.000000,3520.000000,2952.156250,109502
2018-09-09,3520.000000,3520.000000,3520.000000,3520.000000,2952.156250,0
2018-09-10,3520.000000,3520.000000,3520.000000,3520.000000,2952.156250,0
2018-09-11,3520.000000,3520.000000,3520.000000,3520.000000,2952.156250,0
2018-09-12,3520.000000,3520.000000,3333.000000,3350.000000,2809.580322,14914
2018-09-13,3350.000000,3450.000000,3292.000000,3395.000000,2847.321045,5161
2018-09-16,3310.000000,3495.000000,3310.000000,3483.000000,2921.125000,4356
2018-09-17,3483.000000,3545.000000,3499.000000,3520.000000,2952.156250,8723
2018-09-18,3520.000000,3520.000000,3520.000000,3520.000000,2952.156250,0
2018-09-19,null,null,null,null,null,null
2018-09-20,3520.000000,3509.000000,3412.000000,3426.000000,2873.320313,9357
2018-09-23,3426.000000,3426.000000,3426.000000,3426.000000,2873.320313,0
2018-09-24,3426.000000,3426.000000,3426.000000,3426.000000,2873.320313,0
2018-09-25,3426.000000,3444.000000,3406.000000,3429.000000,2875.836182,4179
2018-09-26,3444.000000,3588.000000,3444.000000,3559.000000,2984.864746,11096
2018-09-27,3682.000000,3699.000000,3641.000000,3685.000000,3090.538330,2167
2018-09-30,3685.000000,3685.000000,3685.000000,3685.000000,3090.538330,0
2018-10-01,3685.000000,3685.000000,3685.000000,3685.000000,3090.538330,0
2018-10-02,3685.000000,3684.000000,3577.000000,3653.000000,3063.700684,1379
2018-10-03,3700.000000,3700.000000,3615.000000,3685.000000,3090.538330,2614
2018-10-04,3685.000000,3690.000000,3592.000000,3690.000000,3094.731934,9207
2018-10-07,3690.000000,3646.000000,3570.000000,3583.000000,3004.993164,1794
2018-10-08,3583.000000,3601.000000,3444.000000,3578.000000,3000.799561,813
2018-10-09,3647.000000,3648.000000,3490.000000,3532.000000,2962.220459,2265
2018-10-10,3532.000000,3494.000000,3334.000000,3449.000000,2892.609863,46793
2018-10-11,3449.000000,3449.000000,3314.000000,3399.000000,2850.675781,5857
2018-10-14,null,null,null,null,null,null
2018-10-15,3487.000000,3487.000000,3351.000000,3398.000000,2849.837158,3297
2018-10-16,3320.000000,3490.000000,3320.000000,3479.000000,2917.770264,7731
2018-10-17,3499.000000,3499.000000,3358.000000,3466.000000,2906.867432,3432
2018-10-18,3498.000000,3498.000000,3297.000000,3360.000000,2817.967285,5137
2018-10-21,3360.000000,3362.000000,3255.000000,3334.000000,2796.161621,3618
2018-10-22,3334.000000,3450.000000,3341.000000,3400.000000,2851.514404,675
2018-10-23,3400.000000,3388.000000,3282.000000,3327.000000,2790.290771,7699
2018-10-24,3327.000000,3400.000000,3250.000000,3340.000000,2801.193604,12267
2018-10-25,3340.000000,3300.000000,3099.000000,3268.000000,2740.808594,29721
2018-10-28,3309.000000,3410.000000,3308.000000,3399.000000,2850.675781,5632
2018-10-29,3417.000000,3449.000000,3402.000000,3415.000000,2864.094727,4141
2018-10-30,3415.000000,3415.000000,3415.000000,3415.000000,2864.094727,0
2018-10-31,3500.000000,3699.000000,3464.000000,3598.000000,3017.573242,62489
2018-11-01,3598.000000,3537.000000,3413.000000,3517.000000,2949.640137,12037
2018-11-04,3419.000000,3519.000000,3419.000000,3488.000000,2925.318359,3956
2018-11-05,3488.000000,3489.000000,3372.000000,3463.000000,2904.351318,3868
2018-11-06,3470.000000,3529.000000,3429.000000,3470.000000,2910.222168,87745
2018-11-07,3470.000000,3456.000000,3371.000000,3446.000000,2890.093750,3684
2018-11-08,3446.000000,3455.000000,3370.000000,3424.000000,2871.642822,3268
2018-11-11,3424.000000,3500.000000,3418.000000,3491.000000,2927.834473,8240
2018-11-12,3550.000000,3550.000000,3402.000000,3498.000000,2933.705078,14568
2018-11-13,3550.000000,3550.000000,3333.000000,3445.000000,2889.255127,3908
2018-11-14,3445.000000,3440.000000,3393.000000,3437.000000,2882.545654,4079
2018-11-15,3437.000000,3477.000000,3477.000000,3477.000000,2916.092773,85
2018-11-18,3477.000000,3432.000000,3432.000000,3432.000000,2878.352295,1299
2018-11-19,3432.000000,3421.000000,3390.000000,3400.000000,2851.514404,527
2018-11-20,3400.000000,3388.000000,3235.000000,3251.000000,2726.551025,8682
2018-11-21,3251.000000,3240.000000,3130.000000,3206.000000,2688.810547,12721
2018-11-22,3206.000000,3239.000000,3150.000000,3159.000000,2649.392334,3610
2018-11-25,3240.000000,3240.000000,2999.000000,3111.000000,2609.135742,10648
2018-11-26,3237.000000,3237.000000,3077.000000,3126.000000,2621.716064,6797
2018-11-27,3150.000000,3150.000000,3079.000000,3102.000000,2601.587646,2103
2018-11-28,3102.000000,3282.000000,3132.000000,3192.000000,2677.068848,11809
2018-11-29,3320.000000,3320.000000,3210.000000,3228.000000,2707.261230,7448
2018-12-02,3350.000000,3350.000000,3241.000000,3302.000000,2769.323730,11926
2018-12-03,3430.000000,3430.000000,3293.000000,3308.000000,2774.355713,100418
2018-12-04,3308.000000,3335.000000,3258.000000,3326.000000,2789.452148,3902
2018-12-05,3326.000000,3329.000000,3295.000000,3325.000000,2788.613525,1745
2018-12-06,3325.000000,3298.000000,3297.000000,3297.000000,2765.130371,13539
2018-12-09,3297.000000,3257.000000,3248.000000,3255.000000,2729.905762,3802
2018-12-10,3255.000000,3255.000000,3145.000000,3224.000000,2703.906738,1982
2018-12-11,3224.000000,3190.000000,3155.000000,3182.000000,2668.682129,33908
2018-12-12,3182.000000,3156.000000,3084.000000,3146.000000,2638.489502,4174
2018-12-13,3146.000000,3162.000000,3078.000000,3146.000000,2638.489502,29600
2018-12-16,3146.000000,3104.000000,3069.000000,3098.000000,2598.232910,818
2018-12-17,3055.000000,3079.000000,3006.000000,3032.000000,2542.879883,13109
2018-12-18,3032.000000,3016.000000,2954.000000,3000.000000,2516.042236,11696
2018-12-19,3000.000000,3094.000000,2999.000000,3009.000000,2523.590332,9091
2018-12-20,3009.000000,3009.000000,2950.000000,2962.000000,2484.172363,15271
2018-12-23,2862.000000,2862.000000,2701.000000,2789.000000,2339.080566,6248
2018-12-24,2789.000000,2856.000000,2650.000000,2667.000000,2236.761475,11890
2018-12-25,2613.000000,2713.000000,2515.000000,2666.000000,2235.922607,17463
2018-12-26,2666.000000,2805.000000,2694.000000,2777.000000,2329.016357,4114
2018-12-27,2799.000000,2829.000000,2744.000000,2772.000000,2324.822998,3251
2018-12-30,2772.000000,2880.000000,2744.000000,2857.000000,2396.110840,2280
2018-12-31,2857.000000,2945.000000,2883.000000,2925.000000,2453.141113,9077
2019-01-01,2925.000000,3030.000000,2893.000000,3007.000000,2521.913086,5835
2019-01-02,3007.000000,2999.000000,2800.000000,2893.000000,2426.303223,7215
2019-01-03,2893.000000,2913.000000,2806.000000,2878.000000,2413.723145,16292
2019-01-06,2878.000000,2944.000000,2878.000000,2912.000000,2442.238281,3818
2019-01-07,2912.000000,2950.000000,2880.000000,2925.000000,2453.141113,1354
2019-01-08,3130.000000,3130.000000,2894.000000,2933.000000,2459.850586,3874
2019-01-09,2933.000000,2965.000000,2923.000000,2926.000000,2453.979736,5753
2019-01-10,2926.000000,2968.000000,2780.000000,2904.000000,2435.528809,5013
2019-01-13,2904.000000,2920.000000,2800.000000,2876.000000,2412.045898,5366
2019-01-14,2876.000000,2983.000000,2836.000000,2981.000000,2500.107178,9218
2019-01-15,2981.000000,2989.000000,2900.000000,2983.000000,2501.784668,10487
2019-01-16,2983.000000,3013.000000,2978.000000,2995.000000,2511.848877,6377
2019-01-17,2995.000000,3063.000000,2940.000000,3038.000000,2547.912109,13783
2019-01-20,3038.000000,3133.000000,3002.000000,3109.000000,2607.458252,3371
2019-01-21,3109.000000,3109.000000,3012.000000,3074.000000,2578.104492,5532
2019-01-22,3074.000000,3073.000000,2998.000000,3062.000000,2568.040283,2048
2019-01-23,3062.000000,3088.000000,3022.000000,3080.000000,2583.136719,6068
2019-01-24,3080.000000,3122.000000,2975.000000,3105.000000,2604.103760,8886
2019-01-27,3105.000000,3115.000000,3105.000000,3105.000000,2604.103760,4196
2019-01-28,3105.000000,3096.000000,3068.000000,3095.000000,2595.716797,13102
2019-01-29,3095.000000,3119.000000,2971.000000,3072.000000,2576.427246,3884
2019-01-30,3072.000000,3118.000000,3001.000000,3063.000000,2568.879150,3354
2019-01-31,3063.000000,3097.000000,3089.000000,3093.000000,2594.039551,3179
2019-02-03,3093.000000,3149.000000,3129.000000,3146.000000,2638.489502,1790
2019-02-04,3146.000000,3177.000000,3177.000000,3177.000000,2664.488525,591
2019-02-05,3177.000000,3249.000000,3177.000000,3200.000000,2683.778320,9862
2019-02-06,3250.000000,3250.000000,3249.000000,3250.000000,2725.712402,1607
2019-02-07,3250.000000,3212.000000,3159.000000,3169.000000,2657.779297,3556
2019-02-10,3169.000000,3130.000000,3015.000000,3050.000000,2557.976074,2135
2019-02-11,3050.000000,3799.000000,3300.000000,3380.000000,2834.740723,132535
2019-02-12,3449.000000,3449.000000,3339.000000,3392.000000,2844.804932,33849
2019-02-13,3392.000000,3500.000000,3392.000000,3400.000000,2851.514404,38110
2019-02-14,3497.000000,3548.000000,3440.000000,3497.000000,2932.866455,40102
2019-02-17,3648.000000,3655.000000,3520.000000,3598.000000,3017.573242,20919
2019-02-18,3692.000000,3692.000000,3530.000000,3603.000000,3021.766602,8480
2019-02-19,3664.000000,3664.000000,3507.000000,3548.000000,2975.639160,4143
2019-02-20,3548.000000,3619.000000,3415.000000,3483.000000,2921.125000,4586
2019-02-21,3500.000000,3500.000000,3387.000000,3429.000000,2875.836182,13479
2019-02-24,3429.000000,3429.000000,3402.000000,3429.000000,2875.836182,9211
2019-02-25,3429.000000,3500.000000,3429.000000,3480.000000,2918.608887,7312
2019-02-26,3480.000000,3479.000000,3369.000000,3394.000000,2846.482422,5561
2019-02-27,3394.000000,3435.000000,3350.000000,3357.000000,2815.451172,19074
2019-02-28,3357.000000,3427.000000,3359.000000,3404.000000,2854.869141,7256
2019-03-03,3404.000000,3598.000000,3357.000000,3452.000000,2895.125977,7942
2019-03-04,3452.000000,3517.000000,3454.000000,3497.000000,2932.866455,2439
2019-03-05,3497.000000,3497.000000,3397.000000,3423.000000,2870.804199,3275
2019-03-06,3423.000000,3543.000000,3353.000000,3416.000000,2864.933350,45863
2019-03-07,3416.000000,3391.000000,3286.000000,3286.000000,2755.905029,79109
2019-03-10,3286.000000,3312.000000,3276.000000,3281.000000,2751.711426,4756
2019-03-11,3281.000000,3298.000000,3255.000000,3283.000000,2753.388916,4521
2019-03-12,3283.000000,3318.000000,3251.000000,3310.000000,2776.033203,16578
2019-03-13,3310.000000,3386.000000,3343.000000,3370.000000,2826.354004,7895
2019-03-14,3370.000000,3355.000000,3349.000000,3350.000000,2809.580322,4178
2019-03-17,3350.000000,3477.000000,3450.000000,3467.000000,2907.706055,672
2019-03-18,3467.000000,3576.000000,3402.000000,3516.000000,2948.801270,8399
2019-03-19,3580.000000,3580.000000,3475.000000,3503.000000,2937.898682,4552
2019-03-20,3503.000000,3496.000000,3442.000000,3468.000000,2908.544678,7769
2019-03-21,3468.000000,3468.000000,3468.000000,3468.000000,2908.544678,0
2019-03-24,3468.000000,3467.000000,3422.000000,3426.000000,2873.320313,1544
2019-03-25,3426.000000,3400.000000,3299.000000,3340.000000,2801.193604,29318
2019-03-26,3340.000000,3340.000000,3300.000000,3323.000000,2786.936035,30342
2019-03-27,3323.000000,3449.000000,3300.000000,3386.000000,2839.772949,16608
2019-03-28,3386.000000,3402.000000,3355.000000,3391.000000,2843.966309,10261
2019-03-31,3391.000000,3482.000000,3424.000000,3433.000000,2879.190918,6060
2019-04-01,3433.000000,3489.000000,3393.000000,3413.000000,2862.417236,27793
2019-04-02,3413.000000,3440.000000,3372.000000,3439.000000,2884.222900,18633
2019-04-03,3439.000000,3510.000000,3400.000000,3502.000000,2937.059814,6747
2019-04-04,3561.000000,3675.000000,3500.000000,3650.000000,3061.184570,30400
2019-04-07,3650.000000,3740.000000,3617.000000,3695.000000,3098.925293,8271
2019-04-08,3695.000000,3799.000000,3679.000000,3797.000000,3184.470703,11490
2019-04-09,3797.000000,3797.000000,3797.000000,3797.000000,3184.470703,0
2019-04-10,3797.000000,3853.000000,3760.000000,3810.000000,3195.373535,6479
2019-04-11,3820.000000,3839.000000,3795.000000,3828.000000,3210.469727,1119
2019-04-14,3850.000000,3894.000000,3850.000000,3880.000000,3254.081299,5051
2019-04-15,3880.000000,3896.000000,3817.000000,3870.000000,3245.694336,4824
2019-04-16,3870.000000,3870.000000,3824.000000,3853.000000,3231.436768,3852
2019-04-17,3853.000000,3899.000000,3828.000000,3863.000000,3239.823486,3536
2019-04-18,3893.000000,3893.000000,3779.000000,3799.000000,3186.148193,8114
2019-04-21,3799.000000,3883.000000,3732.000000,3850.000000,3228.920898,17188
2019-04-22,3850.000000,3879.000000,3810.000000,3859.000000,3236.468994,1369
2019-04-23,3859.000000,3895.000000,3867.000000,3890.000000,3262.468018,2095
2019-04-24,3900.000000,3979.000000,3900.000000,3969.000000,3328.723877,8219
2019-04-25,3969.000000,3969.000000,3969.000000,3969.000000,3328.723877,0
2019-04-28,3890.000000,3997.000000,3890.000000,3969.000000,3328.723877,17943
2019-04-29,3969.000000,3972.000000,3940.000000,3969.000000,3328.723877,7656
2019-04-30,3969.000000,3981.000000,3903.000000,3952.000000,3314.466064,2603
2019-05-01,3952.000000,3967.000000,3850.000000,3865.000000,3241.500977,13888
2019-05-02,3865.000000,3979.000000,3800.000000,3800.000000,3186.986816,40956
2019-05-05,3800.000000,3899.000000,3800.000000,3894.000000,3265.822754,5833
2019-05-06,3894.000000,3894.000000,3749.000000,3783.000000,3172.729004,5117
2019-05-07,3783.000000,3934.000000,3750.000000,3869.000000,3244.855713,33557
2019-05-08,3869.000000,3869.000000,3869.000000,3869.000000,3244.855713,0
2019-05-09,3869.000000,3869.000000,3869.000000,3869.000000,3244.855713,0
2019-05-12,3869.000000,3882.000000,3781.000000,3850.000000,3228.920898,1575
2019-05-13,3850.000000,3828.000000,3659.000000,3743.000000,3139.181885,8163
2019-05-14,3743.000000,3831.000000,3699.000000,3781.000000,3171.051758,5126
2019-05-15,3781.000000,3781.000000,3781.000000,3781.000000,3171.051758,0
2019-05-16,3797.000000,3888.000000,3819.000000,3863.000000,3239.823486,5316
2019-05-19,3863.000000,3843.000000,3780.000000,3824.000000,3207.115234,3222
2019-05-20,3824.000000,3879.000000,3772.000000,3793.000000,3181.115967,1784
2019-05-21,3793.000000,3793.000000,3793.000000,3793.000000,3181.115967,0
2019-05-22,3793.000000,3879.000000,3745.000000,3779.000000,3169.374512,6017
2019-05-23,3779.000000,3804.000000,3701.000000,3723.000000,3122.408447,6052
2019-05-26,3723.000000,3735.000000,3704.000000,3705.000000,3107.312256,2015
2019-05-27,3705.000000,3705.000000,3561.000000,3612.000000,3029.314697,13006
2019-05-28,3612.000000,3747.000000,3599.000000,3700.000000,3103.118652,4827
2019-05-29,3700.000000,3700.000000,3696.000000,3697.000000,3100.602539,152
2019-05-30,3697.000000,3730.000000,3656.000000,3708.000000,3109.828125,9065
2019-06-02,3708.000000,3655.000000,3466.000000,3620.000000,3036.024170,3808
2019-06-03,3620.000000,3818.000000,3546.000000,3627.000000,3041.895020,721
2019-06-04,3627.000000,3734.000000,3591.000000,3702.000000,3104.796143,10887
2019-06-05,3702.000000,3799.000000,3702.000000,3736.000000,3133.311035,48302
2019-06-06,3736.000000,3789.000000,3655.000000,3655.000000,3065.377930,22294
2019-06-09,3655.000000,3655.000000,3655.000000,3655.000000,3065.377930,0
2019-06-10,3655.000000,3791.000000,3669.000000,3742.000000,3138.343262,17881
2019-06-11,3742.000000,3759.000000,3684.000000,3723.000000,3122.408447,3992
2019-06-12,3723.000000,3740.000000,3580.000000,3587.000000,3008.347656,26726
2019-06-13,3535.000000,3675.000000,3535.000000,3592.000000,3012.541260,11553
2019-06-16,3592.000000,3733.000000,3521.000000,3581.000000,3003.315674,14647
2019-06-17,3581.000000,3722.000000,3628.000000,3673.000000,3080.474121,1300
2019-06-18,3673.000000,3750.000000,3716.000000,3748.000000,3143.375244,10750
2019-06-19,3748.000000,3938.000000,3760.000000,3901.000000,3271.693604,31555
2019-06-20,3910.000000,3940.000000,3906.000000,3919.000000,3286.789795,4754
2019-06-23,3919.000000,3924.000000,3900.000000,3916.000000,3284.273926,1663
2019-06-24,3916.000000,3947.000000,3814.000000,3834.000000,3215.501953,6985
2019-06-25,3834.000000,3847.000000,3741.000000,3786.000000,3175.245117,6001
